time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2845.357922	86.312447	13.033261	6.622475	236
2846.367016	82.939072	12.990478	6.384606	237
2847.384403	83.652710	13.021262	6.424317	238
2848.394908	80.480453	13.018130	6.182182	239
2849.410079	81.681793	13.012173	6.277338	240
2850.422171	78.694046	13.055280	6.027757	241
2851.435816	79.236038	13.024014	6.083842	242
2852.449912	76.022682	13.022709	5.837702	243
2853.461704	79.456818	13.038146	6.094181	244
2854.476906	75.997093	13.021490	5.836283	245
2855.501245	88.865913	13.038332	6.815743	246
2856.504570	75.883339	13.028426	5.824444	247
2857.513922	81.130173	13.045011	6.219250	248
2858.531156	78.722496	13.054452	6.030318	249
2859.539971	85.533150	13.041554	6.558509	250
2860.558167	82.632965	13.040281	6.336748	251
2861.566792	89.010262	13.031353	6.830470	252
2862.583995	87.223900	13.019718	6.699369	253
2863.593737	92.711456	13.032851	7.113674	254
2864.609771	91.968002	13.029593	7.058394	255
2865.620147	94.170441	13.004006	7.241649	0
2866.635191	94.005814	13.019126	7.220594	1
2867.646937	93.996025	13.048239	7.203733	2
2868.661761	92.116890	13.019269	7.075427	3
2869.674051	92.624199	13.047932	7.098766	4
2870.687578	91.265358	12.984916	7.028568	5
2871.700280	90.457130	13.051245	6.930920	6
2872.714109	88.529800	13.003080	6.808371	7
2873.727200	87.534309	12.975957	6.745885	8
2874.741395	86.735237	13.015545	6.663973	9
2875.753527	87.417824	13.043409	6.702069	10
2876.767694	86.523178	13.007954	6.651559	11
2877.792219	92.508652	13.032003	7.098575	12
2878.794296	86.465424	13.005715	6.648263	13
2879.805900	87.931732	13.052736	6.736652	14
2880.821343	88.021111	13.023767	6.758499	15
2881.832004	89.456558	13.042560	6.858820	16
2882.849126	88.677032	13.039006	6.800905	17
2883.859005	89.533981	13.036344	6.868029	18
2884.875763	89.118958	13.041008	6.833748	19
2885.884862	90.939537	13.060235	6.963086	20
2886.902028	89.340706	13.040241	6.851155	21
2887.924472	94.841484	13.028276	7.279665	22
2888.928958	86.381424	13.012074	6.638559	23
2889.938935	86.364944	13.010383	6.638156	24
2890.955261	82.764595	13.027792	6.352926	25
2891.966271	83.299011	13.008792	6.403286	26
2892.981787	79.703560	13.038619	6.112884	27
2893.993777	80.324677	13.054152	6.153190	28
2895.007282	77.057808	13.036030	5.911141	29
2896.034026	86.959885	13.048882	6.664164	30
2897.032697	76.479965	13.021319	5.873443	31
2898.048526	76.598969	13.036871	5.875565	32
2899.058876	77.012672	13.019657	5.915108	33
2900.075636	77.557472	12.987079	5.971895	34
2901.084487	79.023247	12.994724	6.081179	35
2902.103224	79.062241	13.038846	6.063592	36
2903.111124	81.160042	12.979277	6.253048	37
2904.130105	82.549988	13.037301	6.331831	38
2905.136418	86.458595	13.049224	6.625574	39
2906.156572	87.101303	13.037378	6.680892	40
2907.163033	88.927429	13.048602	6.815093	41
2908.182811	91.122971	13.057804	6.978430	42
2909.188365	93.300850	12.986458	7.184473	43
2910.209254	94.098801	13.060012	7.205109	44
2911.215285	92.912086	13.028034	7.131705	45
2912.235901	95.935936	13.046118	7.353601	46
2913.241815	93.113167	13.044522	7.138105	47
2914.262208	95.602280	13.041388	7.330684	48
2915.268539	91.197701	13.011195	7.009172	49
2916.301778	99.287178	13.045744	7.610695	50
2917.295014	89.759903	13.053281	6.876425	51
2918.315048	93.231400	13.054686	7.141605	52
2919.334855	92.330811	13.039145	7.081048	53
2920.341402	90.966217	13.052978	6.969002	54
2921.348661	86.916824	13.035512	6.667696	55
2922.368124	88.324310	13.050565	6.767853	56
2923.375966	84.797440	12.999652	6.523055	57
2924.394630	86.034126	13.049889	6.592710	58
2925.403951	81.802208	13.051617	6.267592	59
2926.421056	81.846626	13.022003	6.285256	60
2927.431202	80.551079	13.052533	6.171299	61
2928.446446	80.783211	13.032942	6.198387	62
2929.458713	77.733910	13.021949	5.969453	63
2930.472216	78.574333	13.028032	6.031175	64
2931.486567	75.190117	13.028642	5.771141	65
2932.498260	78.244926	13.004315	6.016843	66
2933.513853	75.467705	13.037207	5.788641	67
2934.524523	79.343285	12.992617	6.106798	68
2935.541277	76.775230	13.039766	5.887777	69
2936.550257	82.404388	13.037920	6.320364	70
2937.568133	79.157776	13.033027	6.073630	71
2938.576550	87.187820	13.035399	6.688543	72
2939.594121	84.638496	13.043518	6.488932	73
2940.602904	90.691017	13.036499	6.956701	74
2941.619986	89.056763	13.024814	6.837470	75
2942.629593	93.867065	13.052312	7.191605	76
2943.645571	92.966766	13.043964	7.127187	77
2944.669130	100.634712	13.046825	7.713349	78
2945.671715	93.920380	13.041050	7.201903	79
2946.683050	93.224693	12.992665	7.175179	80
2947.697610	91.921661	13.031732	7.053679	81
2948.710194	90.698685	12.972985	6.991351	82
2949.724778	89.627808	13.041959	6.872266	83
2950.737556	88.850327	13.028309	6.819790	84
2951.751369	87.812195	13.047787	6.730045	85
2952.763798	87.091393	13.017974	6.690088	86
2953.777996	86.472893	13.041604	6.630541	87
2954.790021	86.567474	12.997969	6.660078	88
2955.804320	87.135651	13.043256	6.680514	89
2956.815755	87.866226	13.039226	6.738608	90
2957.830950	87.605003	13.022742	6.727079	91
2958.842575	87.329033	12.970007	6.733153	92
2959.858264	88.175232	13.040908	6.761434	93
2960.868475	89.733276	13.025808	6.888884	94
2961.885373	89.740829	13.014810	6.895286	95
2962.895201	90.216248	13.020867	6.928590	96
2963.912317	89.675995	13.019191	6.887985	97
2964.921663	90.117378	13.033947	6.914052	98
2965.938576	88.489197	13.015104	6.798963	99
2966.948623	88.945595	13.031294	6.825539	100
2967.965411	85.809547	12.975840	6.613025	101
2968.975669	85.177353	12.977317	6.563557	102
2969.991471	82.285255	13.017731	6.321014	103
2971.002887	82.076729	13.017977	6.304876	104
2972.017198	79.671097	13.020013	6.119126	105
2973.030496	79.402008	13.013168	6.101666	106
2974.044241	76.115044	12.981134	5.863513	107
2975.058266	77.010040	13.018540	5.915413	108
2976.070318	74.958359	13.016011	5.758935	109
2977.085740	76.305313	13.004596	5.867566	110
2978.095419	77.966438	13.035789	5.980953	111
2979.112742	78.718140	13.036669	6.038210	112
2980.122273	78.503738	13.016129	6.031267	113
2981.140289	79.655586	13.015491	6.120060	114
2982.147193	83.943581	13.007062	6.453693	115
2983.166772	84.392159	13.033796	6.474872	116
2984.173212	87.336212	12.974378	6.731438	117
2985.193771	87.570854	13.028277	6.721600	118
2986.199203	91.703484	13.017730	7.044507	119
2987.220353	90.390755	13.027136	6.938652	120
2988.225814	93.188637	13.034480	7.149395	121
2989.246670	93.900887	13.011737	7.216630	122
2990.253091	92.469383	13.013883	7.105442	123
2991.272198	96.432014	13.041986	7.393967	124
2992.278691	93.954704	13.057559	7.195426	125
2993.298900	95.609306	13.021482	7.342430	126
2994.305451	91.428688	13.034412	7.014408	127
2995.325558	94.392365	12.994556	7.263993	128
2996.332261	89.166939	13.002920	6.857455	129
2997.352657	91.179161	13.005818	7.010644	130
2998.359447	87.560921	13.019709	6.725260	131
2999.378740	89.183037	12.955671	6.883707	132
3000.386439	85.816551	13.046697	6.577646	133
3001.405195	87.376076	13.026375	6.707628	134
3002.413946	84.056000	13.040307	6.445861	135
3003.431112	84.484062	12.973682	6.511958	136
3004.441102	81.873062	12.978839	6.308197	137
3005.456899	82.868004	13.034747	6.357470	138
3006.468786	78.935928	13.040683	6.053052	139
3007.482630	80.063446	13.038631	6.140480	140
3008.496158	76.846893	13.035899	5.895020	141
3009.509465	78.230309	13.039729	5.999382	142
3010.523762	75.752464	12.958426	5.845808	143
3011.535456	78.390663	13.027873	6.017150	144
3012.551133	75.631264	12.982274	5.825734	145
3013.561058	80.496910	13.010717	6.186970	146
3014.577854	78.159630	13.020737	6.002705	147
3015.586967	84.953705	13.024836	6.522440	148
3016.605263	81.392342	13.010857	6.255725	149
3017.613444	88.167305	13.022236	6.770520	150
3018.631412	85.728226	13.043143	6.572666	151
3019.639817	93.273834	13.031623	7.157500	152
3020.656846	90.815308	13.017671	6.976310	153
3021.666606	94.773247	13.001871	7.289201	154
3022.682450	93.533691	12.976717	7.207809	155
3023.693301	94.235405	13.022162	7.236541	156
3024.720666	100.549881	13.035207	7.713716	157
3025.720291	92.402847	13.005457	7.104929	158
3026.734650	91.754951	13.040284	7.036270	159
3027.747127	90.625351	13.021213	6.959825	160
3028.761527	88.830513	13.031610	6.816542	161
3029.786833	93.290802	13.028161	7.160705	162
3030.787471	87.601540	13.043929	6.715886	163
3031.800220	87.477524	13.027725	6.714720	164
3032.827108	92.072868	13.038118	7.061822	165
3033.827237	86.832710	13.059917	6.648795	166
3034.841541	85.838875	12.979941	6.613195	167
3035.853858	86.827820	13.041945	6.657582	168
3036.868737	86.764709	12.991112	6.678775	169
3037.879055	89.299774	13.039295	6.848513	170
3038.895174	89.334282	13.024443	6.858972	171
3039.904882	90.183357	13.014479	6.929464	172
3040.922423	89.188240	13.026659	6.846594	173
3041.932258	90.652817	13.030437	6.957006	174
3042.949163	89.375526	13.040424	6.853729	175
3043.958563	89.857964	13.036019	6.893053	176
3044.975560	88.247047	13.050955	6.761731	177
3045.985170	88.131569	13.040620	6.758235	178
3047.002359	84.631134	13.056042	6.482144	179
3048.012807	85.073593	13.025010	6.531557	180
3049.028522	81.538551	13.022855	6.261189	181
3050.040313	80.801743	12.995171	6.217829	182
3051.055061	77.229218	13.036511	5.924071	183
3052.067686	78.333443	12.991845	6.029432	184
3053.080346	76.873184	13.025157	5.901901	185
3054.094891	77.491798	13.039360	5.942914	186
3055.106414	75.329277	12.997985	5.795458	187
3056.122234	77.187454	13.025185	5.926017	188
3057.131718	78.916786	13.035219	6.054121	189
3058.149741	78.809540	13.009202	6.057985	190
3059.157801	80.761490	13.044190	6.191377	191
3060.176693	81.463013	13.023475	6.255091	192
3061.197349	93.319183	13.031463	7.161068	193
3062.203824	85.480621	13.048055	6.551217	194
3063.209366	89.110413	13.022114	6.843007	195
3064.230178	89.542229	13.006291	6.884532	196
3065.235999	91.771759	13.016329	7.050510	197
3066.256765	92.522423	13.039219	7.095703	198
3067.262579	93.221939	13.033906	7.152264	199
3068.282296	96.025093	12.954129	7.412702	200
3069.288540	93.904137	12.993197	7.227177	201
3070.308727	95.906517	12.946251	7.408054	202
3071.315530	92.473434	13.022226	7.101201	203
3072.335724	95.631943	13.033451	7.337423	204
3073.342054	90.264038	13.026564	6.929229	205
3074.362133	92.898720	13.036289	7.126163	206
3075.369044	88.431183	13.031961	6.785716	207
3076.388959	91.097458	13.033001	6.989753	208
3077.395761	86.477760	13.052981	6.625135	209
3078.414854	88.796623	13.003400	6.828723	210
3079.422751	85.364174	13.056836	6.537891	211
3080.441073	86.962280	13.037682	6.670073	212
3081.450307	83.494980	13.026021	6.409861	213
3082.467654	84.013321	13.023511	6.450897	214
3083.477952	80.895493	13.031994	6.207453	215
3084.493669	81.176826	13.018803	6.235353	216
3085.505883	78.584152	13.025573	6.033067	217
3086.520336	78.365173	12.990175	6.032650	218
3087.532942	76.882355	13.026235	5.902117	219
3088.545294	78.487785	13.037901	6.019971	220
3089.560734	75.709068	13.048116	5.802299	221
3090.571308	79.572403	13.053592	6.095825	222
3091.587529	76.437752	13.043356	5.860283	223
3092.597579	80.707184	13.034221	6.191946	224
3093.614603	78.668106	13.035693	6.034824	225
3094.623782	85.352234	13.030683	6.550097	226
3095.641378	82.862587	13.032043	6.358373	227
3096.650349	88.467186	13.031299	6.788824	228
3097.668091	86.101875	13.020670	6.612708	229
3098.676944	92.115387	13.039919	7.064108	230
3099.706291	99.921806	13.024476	7.671849	231
3100.703520	94.835945	13.030097	7.278223	232
3101.718708	93.697525	12.999350	7.207863	233
3102.729922	94.501251	13.038799	7.247696	234
3103.744684	93.045532	12.998882	7.157965	235
3104.769772	97.904152	13.049747	7.502379	236
3105.771367	91.590729	13.026110	7.031319	237
3106.783942	90.233139	13.038003	6.920780	238
3107.798224	88.450211	13.020646	6.793075	239
3108.810608	87.492226	12.964358	6.748674	240
3109.824702	86.876846	13.008727	6.678351	241
3110.836914	87.076157	12.957809	6.719976	242
3111.851410	86.231796	13.015939	6.625093	243
3112.863207	86.533997	13.045995	6.632994	244
3113.877701	87.094315	13.032250	6.682984	245
3114.902006	93.366013	13.046537	7.156383	246
3115.904597	87.939880	13.032705	6.747631	247
3116.915011	89.161812	13.026818	6.844481	248
3117.945034	94.005554	13.019773	7.220215	249
3118.941708	90.108337	13.056469	6.901433	250
3119.959294	88.874916	13.017032	6.827587	251
3120.968228	90.249115	13.019518	6.931832	252
3121.985783	89.131996	13.051933	6.829027	253
3122.994955	88.901810	13.046614	6.814168	254
3124.011934	87.089874	13.034472	6.681504	255
3125.021884	87.228508	13.033225	6.692780	0
3126.038347	84.470505	13.027474	6.484028	1
3127.048897	83.813690	12.978761	6.457758	2
3128.064752	80.264511	13.025786	6.161971	3
3129.076786	80.481094	13.037707	6.172948	4
3130.103998	86.991417	13.044923	6.668604	5
3131.104009	78.638847	13.037002	6.031973	6
3132.116300	76.811127	13.048336	5.886661	7
3133.131302	76.222382	12.983479	5.870721	8
3134.142698	75.753975	13.036382	5.810967	9
3135.158434	77.509735	13.030813	5.948189	10
3136.167996	78.682793	12.985188	6.059427	11
3137.185888	79.406609	13.027066	6.095510	12
3138.194445	80.905319	12.993682	6.226512	13
3139.212964	82.082932	13.043756	6.292891	14
3140.219846	85.963776	13.052672	6.585914	15
3141.239621	86.265701	13.047842	6.611492	16
3142.246634	88.293282	13.040213	6.770847	17
3143.266846	88.779037	13.024090	6.816526	18
3144.272346	92.437378	13.047053	7.084924	19
3145.293048	92.721741	13.047486	7.106484	20
3146.299034	93.267693	13.050883	7.146466	21
3147.318258	96.611313	13.038095	7.409925	22
3148.324621	93.761726	13.035367	7.192873	23
3149.344630	96.228470	13.037712	7.380779	24
3150.351889	92.227829	13.031863	7.077103	25
3151.371708	94.677063	13.012330	7.275950	26
3152.391450	93.989830	13.027039	7.214981	27
3153.398196	93.056786	13.037147	7.137819	28
3154.418362	93.204308	13.032806	7.151515	29
3155.424791	90.578545	13.053736	6.938898	30
3156.432521	86.204247	12.983441	6.639554	31
3157.451201	88.624336	13.047771	6.792297	32
3158.459742	84.125351	13.016506	6.462975	33
3159.477263	86.101387	13.029172	6.608355	34
3160.486640	82.549522	13.026423	6.337084	35
3161.503533	83.336372	13.050602	6.385635	36
3162.514319	80.090187	13.019339	6.151633	37
3163.529968	80.396873	13.045591	6.162762	38
3164.542088	77.224861	12.997620	5.941462	39
3165.556223	78.128036	13.038824	5.991954	40
3166.569413	76.041779	13.026230	5.837589	41
3167.581865	78.448311	13.024752	6.023018	42
3168.596626	75.772911	13.023174	5.818314	43
3169.607834	78.626999	13.032969	6.032931	44
3170.624326	75.552361	12.979431	5.820930	45
3171.633433	82.166336	13.041965	6.300150	46
3172.650740	80.777054	13.016475	6.205756	47
3173.672862	96.901016	13.034334	7.434290	48
3174.677666	83.694672	13.023344	6.426512	49
3175.686281	89.986221	13.039579	6.901007	50
3176.703328	88.727058	13.017467	6.816001	51
3177.712563	94.668144	13.054594	7.251711	52
3178.729101	93.140961	13.051614	7.136356	53
3179.739432	94.400208	13.027152	7.246420	54
3180.754820	93.685898	13.030134	7.189941	55
3181.766591	93.909401	12.987402	7.230807	56
3182.781391	92.605560	13.035710	7.103991	57
3183.793200	92.461632	12.986091	7.120052	58
3184.807667	90.998482	13.030403	6.983551	59
3185.819790	89.949730	13.019386	6.908907	60
3186.834012	88.219551	13.010002	6.780902	61
3187.846413	88.871498	13.025618	6.822824	62
3188.860506	88.050385	13.039798	6.752435	63
3189.873025	87.150574	13.018365	6.694434	64
3190.887959	86.553307	13.030759	6.642231	65
3191.899234	87.142014	12.988402	6.709218	66
3192.914479	86.995186	13.018727	6.682312	67
3193.924943	89.041107	13.024005	6.836692	68
3194.941638	88.112793	13.031178	6.761691	69
3195.951318	89.274506	13.018766	6.857371	70
3196.968592	88.220932	12.973893	6.799882	71
3197.977933	90.473824	13.040990	6.937651	72
3198.995345	89.829224	13.023456	6.897495	73
3200.005101	89.092094	12.990257	6.858378	74
3201.022378	88.466476	13.015853	6.796825	75
3202.031637	88.482040	13.007565	6.802353	76
3203.048414	86.433365	13.005147	6.646090	77
3204.058162	86.589958	13.009795	6.655751	78
3205.074933	82.796013	13.000683	6.368590	79
3206.085633	82.759232	13.038183	6.347452	80
3207.101410	78.976044	13.022747	6.064469	81
3208.113987	78.756729	12.990621	6.062584	82
3209.127748	76.831879	13.014646	5.903494	83
3210.141153	77.298965	12.981467	5.954563	84
3211.153385	76.283119	13.028298	5.855187	85
3212.168179	77.196983	13.030428	5.924363	86
3213.179211	77.276138	13.034048	5.928790	87
3214.196003	77.842552	13.050608	5.964669	88
3215.205155	79.454681	13.045362	6.090647	89
3216.223342	79.643295	13.009163	6.122092	90
3217.231159	82.788620	13.037859	6.349863	91
3218.250298	82.652596	13.021195	6.347543	92
3219.257049	86.557289	13.012077	6.652073	93
3220.276852	87.118599	13.018925	6.691690	94
3221.282822	90.174187	13.010825	6.930705	95
3222.303239	90.677032	13.022536	6.963086	96
3223.308928	93.703880	13.051520	7.179538	97
3224.329993	93.575386	13.013609	7.190579	98
3225.335898	93.286118	13.025404	7.161860	99
3226.355620	95.989189	13.047297	7.357017	100
3227.362985	92.550667	13.017429	7.109751	101
3228.381998	95.131493	12.963102	7.338637	102
3229.388782	91.702209	13.026433	7.039702	103
3230.408566	94.375404	13.051012	7.231271	104
3231.415689	89.556229	13.026352	6.875005	105
3232.435097	91.703590	13.056426	7.023637	106
3233.442363	87.493553	13.022956	6.718410	107
3234.462056	89.159401	13.025124	6.845187	108
3235.469664	85.473022	13.044093	6.552623	109
3236.487874	87.317078	13.009768	6.711656	110
3237.496904	83.878632	13.038020	6.433388	111
3238.513730	84.977005	13.034556	6.519363	112
3239.524095	81.811890	12.972980	6.306330	113
3240.540227	81.945694	13.020576	6.293554	114
3241.551706	78.757156	13.009749	6.053703	115
3242.566477	79.652527	13.037506	6.109491	116
3243.579220	77.201569	13.053081	5.914433	117
3244.592180	78.998718	13.032417	6.061709	118
3245.606929	75.830475	12.940815	5.859791	119
3246.618162	78.148392	13.028933	5.998066	120
3247.634415	75.150146	13.023156	5.770502	121
3248.643855	80.528664	12.994556	6.197108	122
3249.660946	78.118378	13.034924	5.993007	123
3250.669965	83.426842	13.046065	6.394790	124
3251.687883	80.811729	13.039721	6.197351	125
3252.696930	86.479424	13.019014	6.642548	126
3253.714646	84.589020	13.032663	6.490540	127
3254.723015	91.031128	12.962529	7.022637	128
3255.739785	90.671967	13.014915	6.966774	129
3256.749432	94.329124	13.031551	7.238519	130
3257.765672	93.496231	13.004725	7.189405	131
3258.775774	93.923508	13.037056	7.204350	132
3259.791975	93.725945	12.952888	7.235911	133
3260.802383	93.998688	13.042356	7.207187	134
3261.818229	92.676384	13.041956	7.106019	135
3262.829487	90.009872	12.958605	6.945954	136
3263.844727	89.726204	13.020438	6.891182	137
3264.856124	88.817070	13.040690	6.810765	138
3265.871266	88.460091	13.043954	6.781693	139
3266.882641	87.179420	13.020805	6.695394	140
3267.897647	87.381363	13.053450	6.694120	141
3268.909139	86.229424	13.019795	6.622948	142
3269.924766	86.265617	12.944781	6.664124	143
3270.934990	87.777328	13.015641	6.743989	144
3271.951838	88.076843	13.017147	6.766217	145
3272.961331	87.904472	12.984059	6.770185	146
3273.978572	89.073891	13.038702	6.831500	147
3274.987784	89.109772	13.004906	6.852012	148
3276.005883	89.082443	13.021979	6.840930	149
3277.014079	89.767418	13.037024	6.885577	150
3278.032482	90.013428	13.034773	6.905638	151
3279.040630	89.598648	12.991209	6.896868	152
3280.059497	87.985733	13.042984	6.745829	153
3281.067974	88.196106	13.027615	6.769936	154
3282.085824	85.407784	13.037737	6.550814	155
3283.094998	85.521530	13.019541	6.568706	156
3284.112042	81.549599	13.016245	6.265217	157
3285.122659	81.269363	13.010861	6.246272	158
3286.151142	87.155045	13.005493	6.701403	159
3287.149954	79.469635	13.017171	6.104986	160
3288.164360	76.049171	13.021678	5.840198	161
3289.178036	76.689606	13.023988	5.888336	162
3290.189395	75.878349	13.017294	5.829042	163
3291.205179	76.667404	13.029284	5.884238	164
3292.215337	77.682571	13.038259	5.958048	165
3293.232596	77.289871	12.976137	5.956308	166
3294.241800	79.431847	13.042674	6.090150	167
3295.258686	81.181374	12.980426	6.254138	168
3296.267138	83.995720	13.013136	6.454687	169
3297.285775	84.954605	13.026293	6.521780	170
3298.292898	88.296875	13.017469	6.782953	171
3299.312910	88.056931	13.035598	6.755113	172
3300.318974	91.366745	13.038958	7.007213	173
3301.339023	91.348709	13.026381	7.012593	174
3302.345611	93.422859	13.019784	7.175454	175
3303.365436	94.344093	13.022623	7.244631	176
3304.372000	92.760925	13.003611	7.133474	177
3305.391200	95.565643	13.009096	7.346064	178
3306.398468	93.018379	13.033916	7.136642	179
3307.417957	94.234612	12.966977	7.267277	180
3308.424849	91.379295	13.031567	7.012149	181
3309.444034	93.848045	13.026425	7.204436	182
3310.451570	88.753197	13.036439	6.808086	183
3311.470958	90.662064	13.016355	6.965243	184
3312.479011	87.723328	13.041497	6.726477	185
3313.497719	88.887543	13.012864	6.830744	186
3314.506201	85.225319	13.018048	6.546705	187
3315.523864	86.520477	13.009500	6.650562	188
3316.533579	83.344269	13.021679	6.400424	189
3317.549670	84.256126	13.030139	6.466249	190
3318.561089	81.528831	13.037708	6.253310	191
3319.575526	82.642532	13.053083	6.331265	192
3320.588375	78.752289	13.043366	6.037727	193
3321.602158	78.752518	13.038013	6.040224	194
3322.615616	76.607643	12.960133	5.911023	195
3323.627682	78.737015	13.017431	6.048584	196
3324.643320	74.587349	13.033222	5.722864	197
3325.654027	78.374542	13.008473	6.024884	198
3326.683568	87.287910	13.034553	6.696656	199
3327.679482	80.981384	13.024804	6.217474	200
3328.697718	77.349663	13.027722	5.937313	201
3329.705895	84.371269	13.017461	6.481393	202
3330.724745	81.302643	13.023306	6.242857	203
3331.732357	87.568199	12.990646	6.740866	204
3332.750560	85.969894	13.031491	6.597088	205
3333.758983	92.008247	12.985742	7.085329	206
3334.776343	90.390923	13.042250	6.930624	207
3335.785260	94.227737	13.014135	7.240415	208
3336.802245	93.326820	13.013841	7.171352	209
3337.812143	94.479492	13.020512	7.256205	210
3338.828131	93.299545	13.010397	7.171153	211
3339.852270	97.852333	13.012127	7.520088	212
3340.854208	92.136971	12.966470	7.105788	213
3341.865832	90.614212	13.043917	6.946856	214
3342.880859	88.272339	12.959316	6.811497	215
3343.892080	88.178032	13.019029	6.773012	216
3344.906945	87.752609	13.010787	6.744605	217
3345.918854	87.021530	13.024514	6.681365	218
3346.934468	86.844841	13.005327	6.677637	219
3347.945531	85.816956	13.024751	6.588760	220
3348.961002	86.219345	13.003237	6.630607	221
3349.971388	87.220001	13.048802	6.684139	222
3351.001387	92.507645	13.037669	7.095413	223
3351.997630	88.673615	13.042382	6.798882	224
3353.028114	93.953819	13.006025	7.223869	225
3354.023452	89.601723	13.002302	6.891220	226
3355.054550	95.804680	13.012331	7.362607	227
3356.050992	90.249161	13.039630	6.921145	228
3357.068437	89.369743	13.047801	6.849411	229
3358.077322	89.687042	13.040404	6.877628	230
3359.095198	87.294571	13.044354	6.692135	231
3360.104517	87.167732	13.057353	6.675758	232
3361.121414	84.523773	13.032254	6.485737	233
3362.131842	84.107208	12.968650	6.485425	234
3363.148112	80.955681	13.029360	6.213328	235
3364.158735	81.194550	13.016504	6.237815	236
3365.173831	77.799515	13.050486	5.961427	237
3366.186983	78.000664	13.030828	5.985856	238
3367.213278	86.859688	13.047431	6.657225	239
3368.214085	76.916100	13.038833	5.899002	240
3369.226008	75.659599	13.028181	5.807380	241
3370.241238	77.058899	12.965235	5.943502	242
3371.251271	77.623405	13.032212	5.956272	243
3372.268216	78.780632	13.017063	6.052105	244
3373.277366	81.215714	13.045432	6.225606	245
3374.296039	80.629684	13.018307	6.193562	246
3375.303086	84.779892	13.029160	6.506935	247
3376.322669	84.916107	13.013729	6.525117	248
3377.330456	87.574364	13.032430	6.719727	249
3378.349224	88.338371	13.052497	6.767929	250
3379.355892	92.021896	13.042551	7.055514	251
3380.374934	93.465118	13.028950	7.173650	252
3381.382886	92.670593	13.030600	7.111768	253
3382.400887	95.233269	13.016964	7.316090	254
3383.408753	93.946228	13.044003	7.202255	255
3384.427344	96.413094	13.006862	7.412479	0
3385.435138	92.997299	13.038977	7.132255	1
3386.453892	94.855827	13.021580	7.284511	2
3387.462178	90.308220	13.024056	6.933955	3
3388.480714	93.023170	13.045317	7.130772	4
3389.488958	89.008560	12.994714	6.849598	5
3390.507591	90.589897	13.017714	6.958972	6
3391.515943	86.487144	13.027227	6.638953	7
3392.533306	88.840775	13.023062	6.821804	8
3393.543061	85.157928	13.007594	6.546785	9
3394.559824	86.280579	13.018719	6.627425	10
3395.570197	83.624931	13.046024	6.409994	11
3396.586093	83.625374	13.010091	6.427732	12
3397.598221	80.143967	12.973294	6.177611	13
3398.611970	81.242416	13.023592	6.238096	14
3399.625560	77.891167	13.025636	5.979836	15
3400.638314	78.980278	12.967905	6.090443	16
3401.653013	76.524117	13.027053	5.874246	17
3402.664088	78.291939	13.026152	6.010366	18
3403.680607	74.814621	13.046841	5.734310	19
3404.689927	79.043823	13.048373	6.057753	20
3405.707512	75.368507	12.989396	5.802310	21
3406.715414	82.307076	13.039786	6.311996	22
3407.734527	78.459213	13.028305	6.022212	23
3408.742174	85.095741	13.049188	6.521152	24
3409.760653	82.348457	12.994072	6.337387	25
3410.767769	89.777161	12.954616	6.930130	26
3411.787110	86.939751	12.974689	6.700720	27
3412.794811	93.044914	13.026543	7.142718	28
3413.813566	90.735725	13.024941	6.966307	29
3414.821658	94.562897	13.042960	7.250110	30
3415.851498	100.634247	13.022826	7.727528	31
3416.848265	94.846771	13.037484	7.274929	32
3417.864669	93.509972	13.018114	7.183066	33
3418.875365	91.565987	13.054887	7.013925	34
3419.890733	90.838463	13.015295	6.979363	35
3420.902237	89.777748	13.026376	6.891998	36
3421.917526	89.076622	13.026923	6.837887	37
3422.927846	88.329941	13.015300	6.786624	38
3423.943870	87.637756	13.015558	6.733307	39
3424.954931	86.249870	13.033992	6.617303	40
3425.970322	86.829422	13.023233	6.667271	41
3426.981293	86.938583	13.045498	6.664260	42
3428.010469	92.391289	13.023846	7.094010	43
3429.007778	87.477127	13.042017	6.707331	44
3430.023993	88.582298	13.044965	6.790536	45
3431.034155	88.634941	13.044411	6.794860	46
3432.051034	89.020859	13.021280	6.836568	47
3433.073100	95.268234	13.029172	7.311918	48
3434.077910	89.835091	12.942771	6.940948	49
3435.085795	90.302948	13.035171	6.927639	50
3436.104717	89.165962	13.039191	6.838305	51
3437.113171	89.288475	13.037502	6.848588	52
3438.131780	85.791878	12.972045	6.613597	53
3439.140459	87.120499	13.020776	6.690884	54
3440.158388	83.133179	13.016836	6.386589	55
3441.167765	83.373184	13.012116	6.407350	56
3442.184232	80.017044	12.968327	6.170191	57
3443.195485	79.691887	13.037614	6.112460	58
3444.210626	76.176086	12.957127	5.879088	59
3445.222527	78.160332	13.048978	5.989767	60
3446.235900	77.026886	13.042128	5.906006	61
3447.249649	77.459534	13.021378	5.948644	62
3448.261986	76.248436	13.032738	5.850531	63
3449.277320	76.862083	13.011457	5.907262	64
3450.287802	78.960991	13.035785	6.057249	65
3451.304790	78.984978	13.040716	6.056798	66
3452.313193	82.439926	13.018032	6.332749	67
3453.331923	83.633072	13.032729	6.417158	68
3454.339054	86.036903	13.028507	6.603742	69
3455.358915	85.241615	13.030612	6.541643	70
3456.365902	89.230186	12.975628	6.876753	71
3457.397952	99.658470	13.035438	7.645196	72
3458.391817	92.298836	13.040003	7.078130	73
3459.412063	93.922043	13.032890	7.206540	74
